id,Percent Employed Under 30,Percent Employed Over 60,Percent Women in Labor Force,Percent With High School Diploma,Percent With GED,Percent With Some College,Percent With Bachelors Degree,Percent With Graduate Degree,Percent With Less Than High School,Percent White,Percent Black,Percent Asian,Percent Hispanic,Percent Female,Percent Male,Percent Married,Percent Living Alone,Percent Self-Employed,Median Income,Renter Rate,Percent Moved Within County,Percent Moved From Different County Same State,Percent Moved From Different State,State,County,Total Employed,all_sector_dependencies
37061,0.146581917,0.071193843,0.442305617,0.255335308,0.045568467,0.312650313,0.072580441,0.034328245,0.279537227,0.618623114,0.249524835,0.004675963,0.212386255,0.507510134,0.492489866,0.51775035,0.098598893,0.109069522,35035,0.330319324,0.073400765,0.048370011,0.009738928,NC,Duplin County,24330,Manufacturing
37063,0.177973996,0.067913296,0.512138276,0.145613438,0.028420053,0.242805997,0.245101681,0.212585508,0.125473324,0.513172701,0.374320071,0.045835252,0.134230326,0.520329482,0.479670518,0.451092665,0.130518633,0.076198023,52503,0.444616003,0.123523135,0.049927341,0.040221977,NC,Durham County,131010,Manufacturing
37065,0.145407988,0.067399803,0.525022676,0.291038965,0.066435726,0.30508338,0.070920272,0.035339295,0.231182363,0.388404486,0.564725036,0.000850217,0.040484805,0.535220695,0.464779305,0.442184202,0.106132417,0.066212814,32659,0.389204971,0.060928486,0.049903855,0.011921985,NC,Edgecombe County,22510,Nonspecialized
37067,0.154004878,0.068818978,0.488491049,0.21652542,0.03993943,0.287440078,0.209259523,0.119835022,0.127000527,0.670402893,0.259876024,0.020567678,0.123712965,0.525381272,0.474618728,0.493472134,0.123679787,0.084206647,45471,0.365575992,0.103645459,0.032204305,0.025403847,NC,Forsyth County,159470,Nonspecialized
37069,0.124010021,0.066490221,0.472406702,0.26170916,0.051298395,0.321860246,0.136496695,0.057200189,0.171435316,0.673751124,0.256934635,0.004318094,0.078865417,0.503708103,0.496291897,0.554090024,0.097197252,0.107038672,42685,0.269956868,0.034375908,0.051208805,0.012652916,NC,Franklin County,26235,Nonspecialized
37071,0.149244764,0.060364821,0.479051958,0.238741833,0.062620924,0.337499649,0.135105011,0.055162213,0.17087037,0.766328102,0.152197019,0.013974748,0.062690949,0.515616733,0.484383267,0.51834708,0.104686688,0.078263054,42429,0.324892162,0.084329218,0.026557461,0.016626735,NC,Gaston County,91085,Nonspecialized
37073,0.123799472,0.063113456,0.498646454,0.316638163,0.058270217,0.338260445,0.088321525,0.044099682,0.154409968,0.641675196,0.336062777,0.001620607,0.018594336,0.506055954,0.493944046,0.552456286,0.087853975,0.049126413,49258,0.215725283,0.029168818,0.012390294,0.018585441,NC,Gates County,5385,Farming
37075,0.096356731,0.069770713,0.43904647,0.301695479,0.04737367,0.291057181,0.096742021,0.046708777,0.216422872,0.886091954,0.005402299,0,0.014712644,0.511149425,0.488850575,0.581643988,0.098390805,0.100441127,34805,0.150461072,0.04109589,0.008403361,0.034534362,NC,Graham County,3420,Recreation
37077,0.10782205,0.060587346,0.488105627,0.250718732,0.060173496,0.325341866,0.125696858,0.050673733,0.187395315,0.618251906,0.310829648,0.004784113,0.074308627,0.490698515,0.509301485,0.499748817,0.094030185,0.065927244,50225,0.25719391,0.045339351,0.049505294,0.021905919,NC,Granville County,25370,Government
37079,0.114516318,0.070885484,0.46997161,0.253831548,0.060694426,0.333649803,0.070391971,0.030177675,0.251254578,0.546699175,0.358495874,0.001500375,0.14731808,0.460849587,0.539150413,0.461639984,0.105917104,0.094299876,35777,0.31435957,0.049738717,0.091638955,0.017434679,NC,Greene County,8310,Government
37081,0.16275798,0.071533302,0.492113589,0.214408038,0.031241767,0.294732461,0.224207205,0.117119949,0.11829058,0.567557221,0.333761541,0.044290921,0.075394218,0.524919933,0.475080067,0.479585151,0.118459714,0.088489879,45651,0.382017161,0.081662944,0.030568418,0.022967266,NC,Guilford County,230710,Nonspecialized
37083,0.134443825,0.065282037,0.51596463,0.306260163,0.05203252,0.281355014,0.084905149,0.041897019,0.233550136,0.400733986,0.521804258,0.008107551,0.025820585,0.520287603,0.479712397,0.430965408,0.126275582,0.084457062,32245,0.368366811,0.081276362,0.03033914,0.01047873,NC,Halifax County,20165,Nonspecialized
37085,0.146030489,0.050314735,0.487468432,0.255748709,0.052548648,0.352211732,0.130269917,0.065461626,0.143759368,0.679383848,0.209612291,0.011759974,0.116964286,0.507070463,0.492929537,0.54194921,0.080493887,0.091838275,46353,0.36085491,0.05969784,0.058229459,0.046099002,NC,Harnett County,44675,Nonspecialized
37087,0.120060943,0.068259728,0.461247141,0.229296172,0.056720632,0.343967029,0.146708564,0.092674818,0.130632785,0.960098023,0.009109346,0.005374345,0.035643062,0.516004732,0.483995268,0.580005962,0.131198242,0.127790359,42257,0.274797336,0.070544934,0.033346965,0.032307535,NC,Haywood County,25705,Recreation
37089,0.110574206,0.078810582,0.473461195,0.220403913,0.043267502,0.33136212,0.183310398,0.102304707,0.119351359,0.90872137,0.030824196,0.010690947,0.098560869,0.51564451,0.48435549,0.598646584,0.123770723,0.131049648,46448,0.271242043,0.071379951,0.033427157,0.034576963,NC,Henderson County,45685,Nonspecialized
37091,0.133835863,0.067991214,0.538813239,0.26746673,0.062024715,0.329313213,0.089710076,0.050142586,0.201342681,0.355876559,0.583470125,0.007797111,0.03205023,0.506237689,0.493762311,0.455788335,0.112606697,0.074317318,33008,0.340048007,0.055289058,0.042759077,0.049210156,NC,Hertford County,8870,Nonspecialized
37093,0.143657164,0.039601056,0.538629,0.235908933,0.039312893,0.381319271,0.148378541,0.044491459,0.150588904,0.464826236,0.341478218,0.013157122,0.123387176,0.506568771,0.493431229,0.543100966,0.076514929,0.072926375,41542,0.333265047,0.046377333,0.079187148,0.048615274,NC,Hoke County,17025,Manufacturing
37095,0.09750423,0.100676819,0.519699812,0.278072289,0.07373494,0.339277108,0.083855422,0.019036145,0.206024096,0.634112067,0.352538205,0.003864395,0.053398911,0.455998595,0.544001405,0.435854922,0.099595995,0.221840069,42897,0.271991911,0.021106775,0.094891806,0.011528911,NC,Hyde County,2300,Farming
37097,0.147546031,0.070863354,0.457778357,0.234493369,0.04668634,0.331824807,0.176551563,0.082396128,0.128047793,0.814546909,0.123489998,0.022609138,0.071704651,0.507584845,0.492415155,0.563254605,0.088219258,0.090103708,52306,0.267887677,0.071347658,0.025466436,0.02522763,NC,Iredell County,71755,Nonspecialized
37099,0.16889238,0.069826307,0.480463329,0.216454042,0.05952198,0.310866892,0.174761758,0.120542576,0.117852751,0.833063805,0.030922278,0.008673919,0.052901108,0.508600412,0.491399588,0.475045893,0.120234245,0.115899129,38015,0.313352906,0.05411079,0.083500037,0.026030476,NC,Jackson County,17945,Government
37101,0.144732287,0.060437092,0.47827904,0.252750464,0.050780444,0.333674276,0.148413326,0.054502166,0.159879323,0.784485078,0.150261217,0.006810691,0.13166775,0.508688536,0.491311464,0.574280164,0.075136214,0.088028169,50512,0.300255444,0.053608984,0.033303667,0.018604704,NC,Johnston County,77445,Nonspecialized
37103,0.120494826,0.068395385,0.451952611,0.251205788,0.060423365,0.375803859,0.080519829,0.050777063,0.181270096,0.650993508,0.31713555,0.000983671,0.041707653,0.511508951,0.488491049,0.55902737,0.117450325,0.127823281,34005,0.296515714,0.053263241,0.053957548,0.01100972,NC,Jones County,4240,Farming
37105,0.15135713,0.069645662,0.470033884,0.222497826,0.041707155,0.337953255,0.147317547,0.05722907,0.193295147,0.692029351,0.190682958,0.010670167,0.192433269,0.510417719,0.489582281,0.519265741,0.094247534,0.072547014,45608,0.343589477,0.078395283,0.045827155,0.019189802,NC,Lee County,25265,Manufacturing
37107,0.139876253,0.076850864,0.483266253,0.25735002,0.0609853,0.34947358,0.087529797,0.039531188,0.205130115,0.55203974,0.402453132,0.00634548,0.071212276,0.524123031,0.475876969,0.482593842,0.121023443,0.100158518,34717,0.389774225,0.125855369,0.025996355,0.011020942,NC,Lenoir County,24325,Nonspecialized
37109,0.13662563,0.072753187,0.457140755,0.250365029,0.053483551,0.323370888,0.142929247,0.058927445,0.17092384,0.892671341,0.054097866,0.004687225,0.070358642,0.504461032,0.495538968,0.601270789,0.080097514,0.088703729,49215,0.223089622,0.048815124,0.037226287,0.024864015,NC,Lincoln County,35885,Manufacturing
37111,0.1320024,0.056891943,0.456973597,0.27891604,0.089974937,0.313314536,0.093796992,0.040946115,0.183051378,0.905384667,0.038633482,0.007806766,0.056293232,0.495206957,0.504793043,0.531177767,0.101132092,0.072512066,35965,0.300999792,0.046305441,0.025610523,0.006441911,NC,McDowell County,19065,Manufacturing
37113,0.11276837,0.081343442,0.462115425,0.237104037,0.06082629,0.347499803,0.1491824,0.076111857,0.129275614,0.921931661,0.01105575,0.007193608,0.066422949,0.51487367,0.48512633,0.60370216,0.137474572,0.165605573,39133,0.291291021,0.074518303,0.011370721,0.039931123,NC,Macon County,14200,Recreation
37115,0.126908451,0.070321812,0.463174274,0.26390851,0.046148671,0.280322906,0.129027918,0.088059199,0.192532795,0.95762591,0.019451182,0.00475579,0.023588719,0.50249679,0.49750321,0.565846275,0.110762353,0.142473419,37904,0.259465761,0.049270773,0.055555556,0.019909806,NC,Madison County,8470,Nonspecialized
37117,0.126123334,0.072977998,0.509910756,0.303450729,0.072275584,0.314123088,0.099312226,0.037293964,0.173544409,0.533355809,0.435627291,0.001559273,0.035399722,0.528593704,0.471406296,0.498347149,0.116650512,0.083599515,35080,0.338120272,0.03953123,0.022759119,0.01142202,NC,Martin County,9905,Manufacturing
37119,0.187104561,0.061133096,0.485785968,0.167603585,0.023466435,0.279705484,0.284088852,0.138794873,0.10634077,0.566757347,0.309400902,0.051668807,0.125186814,0.518559247,0.481440753,0.480382302,0.114990791,0.087205819,56854,0.402022788,0.119124005,0.026028091,0.043412899,NC,Mecklenburg County,458270,Nonspecialized
37121,0.108292607,0.070126445,0.465289382,0.285293855,0.049228574,0.305181486,0.109872469,0.058503523,0.191920093,0.965949119,0.008741031,0.003065884,0.045596869,0.509980431,0.490019569,0.572727973,0.11702544,0.128034586,37391,0.223276791,0.055749129,0.042074814,0.007297351,NC,Mitchell County,6275,Nonspecialized
37123,0.112806689,0.07104674,0.467102997,0.234171863,0.065902125,0.304883205,0.105855618,0.038737977,0.250449213,0.772145937,0.184812144,0.015651607,0.149306185,0.514763958,0.485236042,0.523256336,0.120321727,0.102337213,32500,0.284190144,0.047177079,0.042444697,0.005722881,NC,Montgomery County,10430,Manufacturing
37125,0.104717881,0.081793628,0.491537412,0.216452116,0.041553845,0.308772142,0.197119821,0.1283979,0.107704177,0.828041376,0.123497161,0.010769214,0.062239081,0.519723576,0.480276424,0.585461143,0.120848457,0.137609137,50998,0.251804562,0.050160214,0.021650865,0.025700114,NC,Moore County,34890,Recreation
37127,0.148559872,0.076943413,0.493749189,0.28769288,0.050907852,0.309056826,0.135712958,0.056221726,0.160407759,0.543991892,0.381991512,0.008382424,0.064800152,0.519425266,0.480574734,0.488168182,0.115601444,0.087197741,42713,0.335474918,0.06911818,0.048347522,0.013239028,NC,Nash County,42470,Nonspecialized
37129,0.184653696,0.075475024,0.493638431,0.185881289,0.034827082,0.327277155,0.246559043,0.122441027,0.083014404,0.810517572,0.14364755,0.013834465,0.053784533,0.517684933,0.482315067,0.484303851,0.129869399,0.137864209,50088,0.404885502,0.105911412,0.050267623,0.02913749,NC,New Hanover County,99390,Recreation
37131,0.107110039,0.066161268,0.514556296,0.31197313,0.046957323,0.29109589,0.071983667,0.040766596,0.237223393,0.399552615,0.568130979,0.001094665,0.0186093,0.516253391,0.483746609,0.431348175,0.126647946,0.067148617,30429,0.321698113,0.044280796,0.064843152,0.018888676,NC,Northampton County,7965,Nonspecialized
37133,0.190637595,0.03848071,0.50096723,0.242821926,0.046039913,0.425672289,0.135112466,0.058048546,0.09230486,0.743318476,0.155072298,0.018220111,0.116177695,0.458370748,0.541629252,0.576289036,0.076162022,0.086021681,46335,0.440792984,0.115466762,0.025390451,0.099036665,NC,Onslow County,57440,Nonspecialized
37135,0.199159863,0.074709065,0.507529318,0.128996313,0.026991785,0.198354651,0.253974087,0.312284404,0.07939876,0.749819682,0.116752258,0.072985488,0.082989527,0.522525317,0.477474683,0.466861362,0.109784773,0.102613002,59290,0.367678216,0.096091857,0.076998639,0.045273628,NC,Orange County,66015,Government
37137,0.114247191,0.097977528,0.479582818,0.262849049,0.059085391,0.354208822,0.126568191,0.066471064,0.130817483,0.751964258,0.190340471,0.002619011,0.033816053,0.485056232,0.514943768,0.584832108,0.111770143,0.126493049,43444,0.250754548,0.054720198,0.074639591,0.011626104,NC,Pamlico County,5220,Recreation
37139,0.147394618,0.060444859,0.495629739,0.234079238,0.065107388,0.345252821,0.122868173,0.070804753,0.161887627,0.586211205,0.369308811,0.014318557,0.04495477,0.509645659,0.490354341,0.514266429,0.088485182,0.07561647,45378,0.387123567,0.060955269,0.039120546,0.030629265,NC,Pasquotank County,17660,Government
37141,0.126734859,0.071872747,0.464395204,0.251459409,0.060711413,0.33266741,0.140310822,0.071608334,0.143242612,0.762770547,0.171192401,0.002084617,0.062737918,0.499764348,0.500235652,0.550086509,0.102327521,0.121504173,44828,0.234846502,0.043882688,0.070620851,0.023783468,NC,Pender County,22250,Recreation
37143,0.103345389,0.070433996,0.474356667,0.292224122,0.058143044,0.325922945,0.122925259,0.040237401,0.160547229,0.730256334,0.242702623,0.00014817,0.022818195,0.525707512,0.474292488,0.589652096,0.101200178,0.13932399,44329,0.226735374,0.014900662,0.035596026,0.034316677,NC,Perquimans County,4755,Nonspecialized
37145,0.127105666,0.070763144,0.491090369,0.294467774,0.060069381,0.328318422,0.112543363,0.034800073,0.169800986,0.687662371,0.27377617,0.004304416,0.042127248,0.513830167,0.486169833,0.509961279,0.107304773,0.094269203,42105,0.289256845,0.076804323,0.021021485,0.010266306,NC,Person County,17275,Nonspecialized
37147,0.234805779,0.055855998,0.517705305,0.213049969,0.03921626,0.331684279,0.191182928,0.105383332,0.119483231,0.586796166,0.341471133,0.017019759,0.057779721,0.528159127,0.471840873,0.424201733,0.113269428,0.071885262,41119,0.458013886,0.117044913,0.069340561,0.025474892,NC,Pitt County,77705,Government
37149,0.107532498,0.096622563,0.478654164,0.220717803,0.050984711,0.296514641,0.185928997,0.127299819,0.11855403,0.91425198,0.050868303,0.001229891,0.056624194,0.517489054,0.482510946,0.579696014,0.124612584,0.144740024,46528,0.262677689,0.033293698,0.017637733,0.02363258,NC,Polk County,7960,Nonspecialized
37151,0.136021855,0.073750434,0.471293003,0.285216063,0.065902431,0.301663296,0.105586281,0.039590986,0.202040943,0.87470675,0.05993538,0.010058299,0.109201377,0.506103814,0.493896186,0.560073324,0.099381892,0.092447752,41947,0.272290657,0.060195193,0.02738658,0.007952314,NC,Randolph County,65020,Manufacturing
37153,0.136952397,0.05601848,0.500383534,0.302948363,0.061736439,0.313340935,0.088646359,0.039713308,0.193614595,0.627090301,0.316943926,0.001976285,0.062046649,0.512248621,0.487751379,0.474730558,0.122746818,0.075617284,32687,0.36188432,0.096141627,0.029710129,0.012116299,NC,Richmond County,16080,Nonspecialized
37155,0.135259122,0.049477507,0.494490614,0.294654867,0.040519174,0.287681416,0.090300885,0.037864307,0.248979351,0.300761468,0.24106739,0.007555368,0.081767022,0.51603384,0.48396616,0.436358461,0.08749101,0.087794794,30608,0.369476268,0.059052719,0.028281521,0.01136526,NC,Robeson County,48070,Nonspecialized
37157,0.11596151,0.071682393,0.488831375,0.29768459,0.066984768,0.301905548,0.097861993,0.039732061,0.195831039,0.755102925,0.184062839,0.004907909,0.058624052,0.517302275,0.482697725,0.535841543,0.117963164,0.086581553,38126,0.301329066,0.080549475,0.027265762,0.012850263,NC,Rockingham County,39800,Manufacturing
37159,0.138319384,0.06381879,0.470757806,0.267574323,0.060235069,0.321023241,0.122980375,0.052874541,0.17531245,0.781173886,0.161411091,0.00908493,0.080224919,0.505937367,0.494062633,0.52750887,0.09987641,0.092146004,43069,0.330438781,0.078419635,0.037866565,0.015294092,NC,Rowan County,59085,Nonspecialized
37161,0.118347764,0.066986525,0.469728309,0.260834654,0.057073428,0.33143159,0.104300053,0.057326994,0.189033281,0.853510805,0.10183205,0.005952292,0.038764675,0.51451432,0.48548568,0.532667695,0.109339714,0.099508649,35630,0.306869854,0.074071281,0.019185231,0.015595542,NC,Rutherford County,26325,Nonspecialized
37163,0.142507964,0.066054936,0.459676881,0.273349001,0.059130435,0.295981199,0.08987074,0.033678026,0.247990599,0.612340112,0.257119597,0.003945329,0.179042788,0.508430792,0.491569208,0.502328794,0.100887699,0.105131741,35490,0.289604516,0.073782665,0.044775176,0.014456347,NC,Sampson County,27265,Nonspecialized
37165,0.110783798,0.055023672,0.505390124,0.273033661,0.067236803,0.288705397,0.10072882,0.057589417,0.212705902,0.460536569,0.384531894,0.007681176,0.026717132,0.505343426,0.494656574,0.440759931,0.103111433,0.083548819,30958,0.352720168,0.07106256,0.046624247,0.019398615,NC,Scotland County,11900,Nonspecialized
37167,0.148604337,0.075931467,0.477814781,0.288101011,0.055066132,0.3222833,0.113516887,0.048728966,0.172303704,0.848925494,0.103984419,0.019212359,0.038556762,0.499488331,0.500511669,0.54794879,0.106014591,0.099268227,40910,0.287195016,0.090980431,0.039120417,0.009416951,NC,Stanly County,26155,Nonspecialized
37169,0.114820528,0.064102899,0.463437883,0.316661699,0.064470939,0.290968703,0.102205663,0.033412817,0.192280179,0.931398813,0.041190716,0.003150383,0.028096269,0.510576284,0.489423716,0.589004832,0.110477701,0.098387743,40696,0.211523732,0.04105794,0.030539142,0.003809276,NC,Stokes County,20805,Nonspecialized
37171,0.11849598,0.067449727,0.470155255,0.251655369,0.059612929,0.307613715,0.099636507,0.049199332,0.23228215,0.923219899,0.037037037,0.006122728,0.100437338,0.510140768,0.489859232,0.574391283,0.115402487,0.095658817,36164,0.280567198,0.04755343,0.019429249,0.008529578,NC,Surry County,32255,Nonspecialized
37173,0.114079615,0.065188352,0.480852481,0.25388759,0.058440898,0.334485212,0.106616526,0.052241081,0.194328692,0.646331992,0.015251006,0.005295488,0.024147426,0.51931088,0.48068912,0.523700642,0.11876015,0.090925492,33931,0.279956427,0.033430751,0.024663198,0.017677668,NC,Swain County,5395,Recreation
37175,0.112954918,0.097820668,0.483300722,0.240813167,0.043469404,0.303471034,0.173755398,0.123115783,0.115375214,0.903304179,0.039146016,0.006225705,0.030976676,0.514668367,0.485331633,0.585348706,0.115706997,0.142743222,45114,0.228635204,0.070361298,0.033466013,0.024678506,NC,Transylvania County,13460,Recreation
37177,0.094137542,0.07638106,0.437937619,0.273425008,0.097217781,0.24592261,0.03901503,0.040933802,0.303485769,0.598988439,0.303949904,0.028179191,0.097061657,0.418834297,0.581165703,0.465738162,0.101156069,0.097777778,32361,0.259864713,0.033099783,0.117661271,0.008456149,NC,Tyrrell County,1600,Government
37179,0.144113042,0.063683413,0.45353755,0.216985576,0.035323059,0.304410896,0.24067386,0.093025864,0.109580744,0.810441285,0.118314888,0.021183383,0.107814565,0.505674204,0.494325796,0.615953867,0.055434772,0.105052551,65903,0.20508247,0.057593735,0.03146654,0.028841955,NC,Union County,91895,Nonspecialized
37181,0.143263218,0.064354747,0.528022116,0.321161238,0.054521546,0.277732821,0.082035201,0.032065547,0.232483647,0.436280087,0.496040509,0.004550626,0.070646233,0.531910147,0.468089853,0.419824096,0.116487095,0.064601111,33316,0.367757778,0.050535293,0.034567229,0.010410996,NC,Vance County,17110,Nonspecialized
37183,0.169170148,0.060854693,0.476827684,0.143508084,0.02412808,0.261287082,0.312478418,0.177301836,0.0812965,0.676451995,0.20742629,0.060665827,0.099427368,0.513362957,0.486637043,0.540016681,0.097915102,0.088502134,67309,0.326200635,0.101601554,0.031354597,0.031900346,NC,Wake County,451280,Nonspecialized
37185,0.099501898,0.07358871,0.491784339,0.294783965,0.053177779,0.276198874,0.092586312,0.061656379,0.22159669,0.392710573,0.508843072,0.002931405,0.037717413,0.495993746,0.504006254,0.457088033,0.129177252,0.138976717,34254,0.290426138,0.028422758,0.052820186,0.023268372,NC,Warren County,7170,Government
37187,0.110338751,0.081065205,0.460122699,0.333524816,0.046415441,0.310431985,0.060546875,0.043543199,0.205537684,0.467161351,0.48910641,0,0.046574045,0.539943164,0.460056836,0.479880054,0.132933375,0.095464853,34538,0.316411343,0.046952886,0.010210645,0.008763467,NC,Washington County,4635,Nonspecialized
37189,0.235596641,0.058568236,0.458645479,0.17272128,0.031608896,0.302383679,0.212414559,0.171229312,0.109642275,0.941481623,0.011332312,0.008958652,0.034647779,0.501627106,0.498372894,0.403091097,0.108250383,0.139543631,37656,0.426501881,0.118951652,0.12554722,0.02750082,NC,Watauga County,25205,Government
37191,0.167460138,0.065994952,0.484296894,0.252317034,0.044189591,0.346252182,0.129753915,0.054121494,0.173365784,0.572691086,0.313280528,0.011563669,0.107450444,0.508616461,0.491383539,0.50210996,0.106598046,0.083646524,40390,0.393533788,0.098959607,0.040612821,0.02358006,NC,Wayne County,50590,Nonspecialized
37193,0.121530998,0.055343511,0.468901266,0.268853131,0.052844112,0.3005432,0.091237061,0.036978579,0.249543917,0.912134134,0.044716155,0.003176399,0.057682824,0.507005483,0.492994517,0.586401169,0.109346445,0.107431189,33232,0.257649694,0.040868268,0.019556505,0.005221894,NC,Wilkes County,28020,Nonspecialized
37195,0.148043736,0.075914273,0.498187186,0.277158342,0.052446213,0.288253435,0.12648041,0.05394259,0.201719009,0.50868462,0.383888405,0.009279121,0.099324598,0.52469325,0.47530675,0.485262676,0.113543595,0.073283191,39847,0.40174551,0.094916221,0.032816977,0.014052016,NC,Wilson County,34320,Manufacturing
37197,0.114090894,0.059932792,0.462998544,0.294646228,0.047987616,0.312617987,0.084044401,0.035452692,0.225251076,0.913934318,0.03381528,0.000553054,0.104790498,0.507360881,0.492639119,0.564504725,0.117800427,0.102559218,37796,0.232984857,0.034881547,0.025079458,0.010095884,NC,Yadkin County,17065,Nonspecialized
37199,0.111392059,0.081733069,0.450171821,0.268371591,0.06370359,0.299799723,0.129255893,0.063318441,0.175550763,0.965291979,0.011758691,0.001931379,0.047148375,0.51369007,0.48630993,0.619432653,0.107986821,0.115989703,37484,0.247387564,0.075158726,0.032946291,0.012354859,NC,Yancey County,7440,Recreation
38001,0.129554656,0.13917004,0.449420849,0.333719583,0.016801854,0.360950174,0.181344148,0.066628042,0.040556199,0.932507475,0.013242204,0.012387868,0.011106365,0.494233234,0.505766766,0.669165417,0.111917984,0.246286161,52118,0.24382716,0.056319862,0.031814273,0.045141874,ND,Adams County,1265,Farming
38003,0.148389904,0.113685814,0.453580902,0.271012447,0.041960734,0.34826126,0.193635314,0.060823816,0.084306429,0.945120303,0.009371902,0.020185636,0.015679913,0.502207804,0.497792196,0.581155211,0.14292151,0.167600611,53141,0.242908316,0.071121675,0.040040223,0.043422616,ND,Barnes County,5765,Farming
38005,0.123698193,0.093942614,0.464149504,0.266009852,0.058594763,0.379569614,0.108374384,0.037593985,0.149857402,0.427141596,0,0.000735943,0.022225493,0.48528113,0.51471887,0.429014901,0.087724463,0.153596099,41296,0.393605791,0.040306813,0.034742066,0.010979095,ND,Benson County,2535,Farming
38007,0.188494492,0.111383109,0.386363636,0.324965132,0.015341702,0.30404463,0.209205021,0.043235704,0.10320781,0.916408669,0.008255934,0.029927761,0.043343653,0.399380805,0.600619195,0.671931956,0.127966976,0.253546099,70469,0.186403509,0.010362694,0.095336788,0.050777202,ND,Billings County,535,Farming
38009,0.144269498,0.135481509,0.41283608,0.269807281,0.043468951,0.375802998,0.164025696,0.044753747,0.102141328,0.939553814,0.008893579,0.002261079,0.017937896,0.473620742,0.526379258,0.607175213,0.148628279,0.21015138,56349,0.214742565,0.059667328,0.025179307,0.03937128,ND,Bottineau County,3020,Farming
38011,0.159454191,0.126315789,0.456621005,0.275738585,0.024171889,0.376007162,0.166965085,0.053715309,0.10340197,0.95560385,0.00124185,0,0.044085688,0.515678361,0.484321639,0.643687064,0.137224464,0.165601395,66845,0.215354587,0.033322755,0.01459854,0.052046969,ND,Bowman County,1645,Mining
38013,0.158730159,0.097589653,0.363063063,0.283540802,0.024896266,0.368603043,0.141078838,0.055325035,0.126556017,0.978713768,0.000452899,0.002264493,0.05298913,0.452445652,0.547554348,0.623406721,0.170289855,0.203874539,60096,0.302240512,0.04790146,0.059306569,0.08439781,ND,Burke County,1025,Government
38015,0.194705916,0.086542301,0.48684783,0.209020679,0.035657659,0.350335661,0.234844651,0.105201903,0.064939446,0.923115287,0.00913594,0.006800948,0.017478435,0.503428811,0.496571189,0.544889213,0.123697902,0.084759494,65254,0.250535306,0.076934549,0.045798199,0.031950898,ND,Burleigh County,45060,Government
38017,0.268486943,0.073010753,0.474937869,0.175743165,0.030572247,0.375134307,0.257610729,0.110251104,0.050688448,0.901255385,0.031790769,0.026849231,0.023415385,0.495969231,0.504030769,0.476515611,0.139550769,0.073039345,53289,0.400861403,0.123716741,0.027049784,0.07635935,ND,Cass County,87445,Nonspecialized
38019,0.109277709,0.115193026,0.410282258,0.258064516,0.017689906,0.441900798,0.139091224,0.037807839,0.105445716,0.961953728,0.000771208,0.003341902,0,0.496401028,0.503598972,0.660006148,0.143701799,0.239837398,66806,0.10942087,0.039812646,0.029924538,0.009367681,ND,Cavalier County,1950,Farming
38021,0.16088632,0.117052023,0.472103004,0.261743067,0.025183928,0.312676853,0.205432937,0.060554612,0.134408602,0.963618864,0.014821944,0.00346487,0.02906641,0.49759384,0.50240616,0.615221489,0.120500481,0.180399274,53750,0.219904027,0.043188064,0.033961523,0.057518649,ND,Dickey County,2625,Farming
38023,0.126331811,0.121765601,0.411578113,0.339869281,0.003267974,0.343681917,0.185729847,0.020152505,0.107298475,0.956784788,0.004753673,0.008643042,0.001728608,0.494382022,0.505617978,0.64741336,0.162489196,0.354632588,56042,0.209323583,0.045936396,0.024293286,0.022526502,ND,Divide County,1125,Farming
38025,0.159583952,0.096879643,0.409949332,0.289293068,0.053877831,0.371310913,0.154426905,0.041523679,0.089567605,0.837902265,0.000953516,0.013349225,0.027651967,0.470560191,0.529439809,0.565446559,0.094636472,0.23387873,69732,0.190943396,0.032,0.054787879,0.063757576,ND,Dunn County,1925,Mining
38027,0.115667718,0.108307045,0.45978879,0.243432574,0.043199066,0.377699942,0.18096906,0.039112668,0.11558669,0.932911392,0,0,0.033333333,0.530801688,0.469198312,0.51659751,0.15021097,0.199503311,48583,0.199644286,0.073014518,0.037147737,0.028608027,ND,Eddy County,1160,Farming
38029,0.098418278,0.114235501,0.479902558,0.343587695,0.025169796,0.316020775,0.134638434,0.018377946,0.162205354,0.969101935,0,0.004620271,0.001155068,0.498123015,0.501876985,0.62004104,0.157089229,0.319646241,44051,0.145642541,0.030232558,0.011918605,0.002616279,ND,Emmons County,1685,Farming
38031,0.131034483,0.107803993,0.435359116,0.291014015,0.023083265,0.37510305,0.156224237,0.031739489,0.122835944,0.975935829,0.001188354,0.006833036,0.011586453,0.502673797,0.497326203,0.611369324,0.125965538,0.204367301,55769,0.19499382,0.074901842,0.038356992,0.012382966,ND,Foster County,1735,Farming
38033,0.129213483,0.171348315,0.471252567,0.205638474,0.033996683,0.450248756,0.175787728,0.051409619,0.08291874,0.974753019,0,0,0.019758507,0.522502744,0.477497256,0.5582357,0.175082327,0.235477178,40179,0.321243523,0.04772475,0.006104329,0.081576027,ND,Golden Valley County,805,Farming
38035,0.27759939,0.069807873,0.462461696,0.208862354,0.03808948,0.351874244,0.21364873,0.115855502,0.07166969,0.889966512,0.024877137,0.023499906,0.036590846,0.486234941,0.513765059,0.464739378,0.132750547,0.070244213,48676,0.4350295,0.105222937,0.030538165,0.086500309,ND,Grand Forks County,36650,Government
