,FIPS,young_employed,old_employed,women_in_labor_force,high_school_diploma,GED,some_college,bachelors_degree,graduate_degree,less_than_high_school,pct_white,pct_black,pct_asian,pct_hispanic,pct_female,pct_male,now_married,living_alone,self_employed,median_income,renter_rate,same_house,move_within_county,moved_diff_county_same_state,moved_diff_state,GEO_ID,State,County,is_metro,all_sector_dependencies,farming_dependent,mining_dependent,manufacturing_dependent,government_dependent,recreation_dependent,nonspecialized,low_education,low_employment,pop_loss,retirement_destination,persistent_poverty,persistent_child_poverty,metro03,TotEmpEst,TotEmpSE,CCEst,CCSE,CCShare,CCShareSE,BohEST,BohSE,BohShare,BohShareSE,TotEmpRME,CCRME,BohRME,CCShareRME,BohShareRME
1117,20095,0.131969062,0.075572027,0.423159592,0.305656934,0.041970803,0.351459854,0.147992701,0.05729927,0.095620438,0.971887035,0.001412067,0,0.03042362,0.496020539,0.503979461,0.577511434,0.108344031,0.185522941,50844,0.256991385,0.871365524,0.061786085,0.025830737,0.041017653,0500000US20095,KS,Kingman County,1,Mining,0,1,0,0,0,0,0,0,0,0,0,0,0,3535,83.28,555,77.81,0.157,0.0217,30,15.81,0.008487,0.00447,137,128,26,0.03569,0.00735
1118,20097,0.180494905,0.140708394,0.459854015,0.240236686,0.028402367,0.372189349,0.178698225,0.094674556,0.085798817,0.954652997,0.008675079,0.00670347,0.056782334,0.509069401,0.490930599,0.607927412,0.128548896,0.165779468,43963,0.30159414,0.867065868,0.062674651,0.050698603,0.019560878,0500000US20097,KS,Kiowa County,0,Farming,1,0,0,0,0,0,0,0,1,0,0,0,0,1180,65.05,235,58.36,0.19915,0.04822,25,18.84,0.021186,0.01593,107,96,31,0.07933,0.0262
1119,20099,0.155074392,0.087093262,0.489370118,0.263854658,0.06710795,0.361242166,0.123442011,0.071544257,0.112808957,0.884882174,0.033684911,0.003278221,0.042806918,0.506936526,0.493063474,0.537866257,0.111982136,0.090472211,41439,0.286753427,0.855275218,0.077620725,0.045684789,0.020599161,0500000US20099,KS,Labette County,0,Nonspecialized,0,0,0,0,0,1,0,0,1,0,0,0,0,10245,229.18,1370,112.46,0.13372,0.01056,90,39.51,0.008785,0.00385,377,185,65,0.01737,0.00634
1120,20101,0.159824047,0.118768328,0.447839831,0.266609146,0.030198447,0.416738568,0.155306299,0.058671268,0.072476273,0.983273596,0.003584229,0,0.0609319,0.511947431,0.488052569,0.575539568,0.168458781,0.192224622,56507,0.193036042,0.915552855,0.035844471,0.029769137,0.017010936,0500000US20101,KS,Lane County,0,Farming,1,0,0,0,0,0,0,0,1,0,0,0,0,720,66.87,120,27.36,0.16667,0.0347,10,9.12,0.013889,0.0126,110,45,15,0.05708,0.02072
1121,20103,0.136062977,0.066128795,0.473750702,0.235667208,0.073053778,0.315006209,0.164256376,0.125494317,0.086522113,0.838853593,0.084625513,0.015749038,0.066013013,0.465580938,0.534419062,0.547428259,0.084369847,0.080685107,63726,0.333202407,0.795990383,0.075112455,0.038131431,0.078214673,0500000US20103,KS,Leavenworth County,1,Government,0,0,0,1,0,0,0,0,0,0,0,0,1,31930,550.76,6990,297.87,0.21892,0.00853,210,65.65,0.006577,0.00205,906,490,108,0.01403,0.00338
1122,20105,0.116898608,0.134791252,0.479700187,0.292758774,0.030208796,0.414926699,0.155930697,0.047090182,0.059084851,0.975269499,0.0082435,0.003487635,0.025047559,0.503487635,0.496512365,0.570031299,0.142675967,0.167668671,44276,0.175777414,0.877282922,0.039090035,0.056071772,0.024030759,0500000US20105,KS,Lincoln County,0,Farming,1,0,0,0,0,0,0,0,1,0,0,0,0,1655,52.89,245,31.61,0.14804,0.01851,0,49.24,0,0.02975,87,52,81,0.03044,0.04894
1123,20107,0.098223615,0.089602926,0.463324902,0.311214532,0.061252064,0.360156133,0.105089326,0.044437772,0.117850173,0.963056255,0.006926952,0.003463476,0.022145256,0.511020151,0.488979849,0.630204293,0.13213686,0.14321545,46964,0.190155883,0.91384061,0.037727851,0.029991522,0.018016109,0500000US20107,KS,Linn County,1,Farming,1,0,0,0,0,0,0,0,0,0,0,0,1,4275,143.47,850,89.36,0.19883,0.01981,0,49.24,0,0.01152,236,147,81,0.03259,0.01895
1124,29151,0.140391149,0.071251492,0.441713382,0.419782609,0.046630435,0.251086957,0.12576087,0.04923913,0.1075,0.983427824,0.008286088,0.00058148,0.007195813,0.47739497,0.52260503,0.589933919,0.091728449,0.101155213,52693,0.150739434,0.908315565,0.041099919,0.043452687,0.007131829,0500000US29151,MO,Osage County,1,Manufacturing,1,0,1,0,0,0,0,0,0,0,0,0,1,6725,135.56,1160,79.03,0.17249,0.01123,55,32.22,0.008178,0.00479,223,130,53,0.01847,0.00788
1125,29153,0.082437729,0.072069794,0.468258427,0.354825116,0.087512291,0.263660626,0.075431943,0.053659222,0.164910802,0.964978505,0.001677676,0,0.015937926,0.492607738,0.507392262,0.605561791,0.118485897,0.144601542,31399,0.201135268,0.856659977,0.053343192,0.048167318,0.041829513,0500000US29153,MO,Ozark County,0,Recreation,1,0,0,0,1,0,0,1,0,0,0,1,0,3400,110.64,380,63.22,0.11176,0.01824,15,7.9,0.004412,0.00232,182,104,13,0.03,0.00382
1126,29155,0.134145447,0.060468188,0.48845888,0.315223097,0.062379703,0.242432196,0.078215223,0.03832021,0.263429571,0.702360262,0.271570331,0.000336379,0.022761675,0.526545944,0.473454056,0.456006341,0.128216628,0.063677409,29238,0.456574255,0.834469439,0.105487389,0.023687798,0.033969552,0500000US29155,MO,Pemiscot County,0,Nonspecialized,0,0,0,0,0,1,1,1,1,0,1,1,0,6580,179.33,670,71.12,0.10182,0.01045,30,18.84,0.004559,0.00286,295,117,31,0.01719,0.00471
1127,29157,0.156582202,0.080564284,0.46944244,0.381644389,0.062635996,0.259636307,0.109341001,0.049968915,0.136773391,0.973141361,0.007905759,0.003560209,0.020994764,0.502722513,0.497277487,0.610753676,0.093298429,0.102130865,51499,0.203634018,0.890556466,0.047138403,0.043756275,0.018548856,0500000US29157,MO,Perry County,0,Manufacturing,0,0,1,0,0,0,0,0,0,0,0,0,0,9270,199.39,1240,116.11,0.13376,0.01219,35,16.41,0.003776,0.00177,328,191,27,0.02005,0.00291
1128,29159,0.163309462,0.072984915,0.469998003,0.283473631,0.038743795,0.332110224,0.115296064,0.060112238,0.170264048,0.903801966,0.028473291,0.004074381,0.080587469,0.509155513,0.490844487,0.554889202,0.104465237,0.095304162,39928,0.28653766,0.815219479,0.110051868,0.050451446,0.021251561,0500000US29159,MO,Pettis County,0,Manufacturing,0,0,1,0,0,0,0,0,0,0,0,0,0,18900,272.34,2860,193.92,0.15132,0.01003,75,27.36,0.003968,0.00145,448,319,45,0.01649,0.00238
1129,29161,0.179597662,0.061750419,0.459835517,0.28499964,0.046678183,0.261822501,0.153350608,0.124703088,0.12844598,0.909502765,0.025050523,0.034466677,0.023518177,0.476848253,0.523151747,0.497753843,0.107886029,0.07264408,41618,0.369618905,0.758748363,0.099087913,0.089560663,0.041360004,0500000US29161,MO,Phelps County,0,Government,0,0,0,1,0,0,0,0,0,0,0,0,0,19270,409.73,4365,237.69,0.22652,0.01136,175,57.14,0.009081,0.00296,674,391,94,0.01868,0.00487
1130,29163,0.142560322,0.057372654,0.470211403,0.344141604,0.093984962,0.225955514,0.092575188,0.03422619,0.209116541,0.897499595,0.064535292,0.002700221,0.021115731,0.445212507,0.554787493,0.500230187,0.098774099,0.098219178,41750,0.277046008,0.824174625,0.08633015,0.076234652,0.013151432,0500000US29163,MO,Pike County,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,0,1,0,7590,198.18,1275,100.3,0.16798,0.01247,55,24.32,0.007246,0.0032,326,165,40,0.02051,0.00526
1131,29165,0.167720615,0.07623788,0.477096103,0.193192592,0.030860881,0.324173567,0.249541748,0.154889071,0.04734214,0.869188599,0.06398698,0.025793948,0.055624558,0.506959762,0.493040238,0.566605779,0.111902264,0.084689566,68254,0.302891069,0.834327906,0.060766254,0.049804329,0.048680029,0500000US29165,MO,Platte County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,46565,417.63,14605,451.06,0.31365,0.00927,480,77.81,0.010308,0.00167,687,742,128,0.01525,0.00274
1132,29167,0.177910133,0.067987521,0.487175913,0.328855999,0.05920219,0.294439657,0.103603832,0.084241472,0.12965685,0.954961906,0.009804867,0.004307712,0.02099206,0.510367441,0.489632559,0.564337139,0.092133603,0.158730159,41130,0.325388989,0.863367106,0.058913022,0.055352345,0.021169844,0500000US29167,MO,Polk County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,1,12480,325.84,2085,169,0.16707,0.01282,210,80.85,0.016827,0.00646,536,278,133,0.02109,0.01063
1133,29169,0.125723192,0.026188396,0.448488658,0.261923104,0.051018979,0.344246796,0.157539043,0.083514252,0.101757826,0.748199016,0.121568774,0.028085998,0.103175346,0.431356773,0.568643227,0.466492744,0.076399154,0.069114471,47931,0.488121649,0.569375544,0.076040444,0.045745446,0.263926232,0500000US29169,MO,Pulaski County,0,Government,0,0,0,1,0,0,0,1,0,0,0,0,0,14865,459.57,2170,186.63,0.14598,0.01172,80,31.61,0.005382,0.00212,756,307,52,0.01927,0.00349
1134,29171,0.135429876,0.072026376,0.475197033,0.374711982,0.042050691,0.27764977,0.120391705,0.060195853,0.125,0.97854954,0.004085802,0.007763023,0.011644535,0.498672114,0.501327886,0.580228515,0.145250255,0.208869814,36346,0.254044967,0.898259428,0.045379196,0.017405719,0.038955657,0500000US29171,MO,Putnam County,0,Farming,1,0,0,0,0,0,0,0,0,0,0,0,0,2175,96.05,410,66.87,0.18851,0.0296,25,13.37,0.011494,0.00613,158,110,22,0.04869,0.01008
1135,29173,0.132683748,0.099843618,0.462137434,0.411056377,0.074165298,0.265599343,0.082375479,0.040503558,0.126299945,0.968759153,0.014351264,0,0.011520062,0.497217612,0.502782388,0.608567033,0.082007224,0.114499067,47345,0.21757364,0.919687067,0.026143791,0.03634383,0.017033076,0500000US29173,MO,Ralls County,0,Manufacturing,0,0,1,0,0,0,0,0,0,0,0,0,0,5070,127.05,730,98.48,0.14398,0.01909,35,19.45,0.006903,0.00383,209,162,32,0.0314,0.00631
1136,29175,0.133333333,0.055139721,0.463643322,0.321006437,0.068402575,0.330661205,0.089760094,0.047630193,0.142539497,0.905351104,0.050089517,0.005172071,0.018261389,0.476467078,0.523532922,0.490904621,0.097394072,0.080470638,37832,0.260302258,0.838488386,0.062422273,0.074577767,0.021823725,0500000US29175,MO,Randolph County,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,0,0,0,10245,262.61,1900,122.8,0.18546,0.011,30,19.45,0.002928,0.0019,432,202,32,0.0181,0.00312
1137,29177,0.125253189,0.076859911,0.466117796,0.414836908,0.058636883,0.275859881,0.092207133,0.045437238,0.113021957,0.957361817,0.013546958,0.002040728,0.022274326,0.501541401,0.498458599,0.564729265,0.090703834,0.08140337,52526,0.228761378,0.855118387,0.081066807,0.053956518,0.008758032,0500000US29177,MO,Ray County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,10710,240.12,1690,166.57,0.1578,0.01514,30,22.49,0.002801,0.0021,395,274,37,0.02491,0.00345
1138,29179,0.100266362,0.080479452,0.472807991,0.37260274,0.067650158,0.243624868,0.057323498,0.023814542,0.234984194,0.961842505,0.014290058,0.000456066,0.013073883,0.487382183,0.512617817,0.585838097,0.1222256,0.099417637,35648,0.200316206,0.889757743,0.075896964,0.027445569,0.006899724,0500000US29179,MO,Reynolds County,0,Mining,0,1,0,0,0,0,0,1,0,0,1,1,0,2455,110.03,250,48.02,0.10183,0.01902,4,10.94,0.001629,0.00446,181,79,18,0.03129,0.00733
1139,29181,0.146586526,0.064950211,0.482210198,0.32070001,0.070725898,0.270995133,0.063270167,0.047530289,0.226778503,0.964403145,0.002358828,0.000571837,0.012008578,0.505003574,0.494996426,0.578654169,0.09992852,0.100912409,32444,0.259040105,0.871045167,0.082478726,0.026256455,0.020001455,0500000US29181,MO,Ripley County,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,1,1,0,5215,189.67,420,57.14,0.08054,0.01056,4,5.47,0.000767,0.00105,312,94,9,0.01737,0.00173
1140,29183,0.172959643,0.072498914,0.476481281,0.226725139,0.033946093,0.325103128,0.233353358,0.12190316,0.058969122,0.903472472,0.044900682,0.022982618,0.03051987,0.508707194,0.491292806,0.581932724,0.085954029,0.072135103,72415,0.185673887,0.883533855,0.064032911,0.034866469,0.015041813,0500000US29183,MO,St. Charles County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,1,188235,936.17,58635,899.7,0.3115,0.00452,1840,166.57,0.009775,0.00088,1540,1480,274,0.00744,0.00145
1141,29185,0.113079533,0.078904385,0.45795636,0.402428692,0.054080768,0.249223383,0.061282124,0.046597006,0.186388026,0.959243697,0.012079832,0.00262605,0.020588235,0.493802521,0.506197479,0.556342403,0.129516807,0.147593897,32046,0.225203694,0.850980392,0.052464229,0.057763646,0.036671966,0500000US29185,MO,St. Clair County,0,Farming,1,0,0,0,0,0,0,1,0,0,0,1,0,4040,119.15,750,98.48,0.18564,0.02375,55,38.3,0.013614,0.00947,196,162,63,0.03907,0.01558
1142,29186,0.157719286,0.07014376,0.463420184,0.37158734,0.048562455,0.314407667,0.089876782,0.042683418,0.132882339,0.966203446,0.007226237,0.000389105,0.009838799,0.495719844,0.504280156,0.59843057,0.108337966,0.093708649,47014,0.17312383,0.879541643,0.058133035,0.050531023,0.011458916,0500000US29186,MO,Ste. Genevieve County,0,Manufacturing,0,0,1,0,0,0,0,0,0,0,0,0,0,8640,183.59,1345,152.58,0.15567,0.01735,40,20.06,0.00463,0.00232,302,251,33,0.02854,0.00382
1143,29187,0.139219844,0.056757416,0.480300459,0.263798207,0.077935928,0.327740054,0.083550971,0.057673892,0.189300949,0.931328587,0.047841236,0.003847902,0.013967581,0.460899864,0.539100136,0.510094881,0.108286623,0.06890167,39741,0.309237297,0.802032321,0.109665769,0.069432542,0.015548482,0500000US29187,MO,St. Francois County,0,Government,0,0,0,1,0,0,0,1,0,1,0,0,0,24900,654.1,4120,288.75,0.16546,0.01075,70,26.14,0.002811,0.00105,1076,475,43,0.01769,0.00172
1144,29189,0.158002389,0.08473565,0.497107739,0.190031153,0.029709344,0.291757146,0.243635845,0.172586252,0.07228026,0.696113258,0.233467189,0.037714952,0.026747506,0.526478363,0.473521637,0.501827873,0.119943835,0.08517736,59755,0.270082531,0.859261137,0.082783467,0.030367977,0.023214075,0500000US29189,MO,St. Louis County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,489340,1660.79,154175,1533.74,0.31507,0.00295,5910,358.66,0.012077,0.00073,2732,2523,590,0.00485,0.0012
1145,29195,0.16564582,0.06941758,0.479222163,0.342783844,0.050848573,0.272332588,0.115247994,0.072819366,0.145967636,0.853861318,0.049284306,0.003514185,0.09239736,0.500085712,0.499914288,0.500877146,0.111168252,0.101202781,40101,0.317078797,0.819644406,0.109930616,0.051344319,0.012315698,0500000US29195,MO,Saline County,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,0,10575,252.28,1370,128.88,0.12955,0.01179,25,10.94,0.002364,0.00103,415,212,18,0.01939,0.0017
1146,29197,0.144018583,0.083042973,0.470617042,0.41389935,0.045190003,0.275590551,0.078740157,0.045532352,0.141047586,0.979977247,0.003185438,0.002730375,0.008418658,0.514220705,0.485779295,0.599827636,0.103526735,0.15970386,37500,0.254447566,0.881073577,0.061776955,0.044192503,0.01272559,0500000US29197,MO,Schuyler County,0,Farming,1,0,0,0,0,0,0,0,0,0,0,1,0,1905,86.32,250,48.02,0.13123,0.0245,0,51.67,0,0.02712,142,79,85,0.0403,0.04462
1147,29199,0.16790327,0.103050289,0.435639229,0.361880232,0.044752093,0.244687701,0.104958146,0.043464263,0.200257566,0.988097681,0.009029345,0,0.011286682,0.50297558,0.49702442,0.553701211,0.104453109,0.235750114,39772,0.265857812,0.831420822,0.060504903,0.050281661,0.057792614,0500000US29199,MO,Scotland County,0,Farming,1,0,0,0,0,0,0,0,0,0,0,1,0,2180,105.17,315,53.5,0.1445,0.02353,15,9.73,0.006881,0.00445,173,88,16,0.0387,0.00732
1148,29201,0.159748878,0.073970464,0.483138186,0.36513831,0.054793482,0.263243653,0.085373247,0.046911709,0.184539598,0.859527406,0.112797931,0.004044955,0.021146412,0.511994061,0.488005939,0.532746761,0.099946238,0.085011574,39162,0.319565332,0.859006001,0.088254397,0.035566756,0.016211582,0500000US29201,MO,Scott County,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,1,0,17755,301.52,2415,174.47,0.13602,0.00955,30,26.14,0.00169,0.00147,496,287,43,0.01571,0.00242
1149,29203,0.141287993,0.064851038,0.43027027,0.324702227,0.054203349,0.284308648,0.093561195,0.057483169,0.185741412,0.95647469,0.00276542,0,0.017794878,0.505711194,0.494288806,0.577325667,0.112660815,0.156798572,32404,0.221852263,0.886266878,0.063739204,0.032356161,0.017637757,0500000US29203,MO,Shannon County,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,1,1,0,3250,119.76,445,63.83,0.13692,0.01898,30,16.41,0.009231,0.00504,197,105,27,0.03122,0.00829
1150,29205,0.14030035,0.100802304,0.462642741,0.427702387,0.035797847,0.310014038,0.087739822,0.043051006,0.095694899,0.979284674,0.016183849,0.000485515,0.013432594,0.503803204,0.496196796,0.582762787,0.132383881,0.155817175,39087,0.299060632,0.884439359,0.067342269,0.035142203,0.011932004,0500000US29205,MO,Shelby County,0,Farming,1,0,0,0,0,0,0,0,1,0,0,0,0,2910,87.54,355,48.02,0.12199,0.01609,4,9.73,0.001375,0.00334,144,79,16,0.02647,0.0055
1151,29207,0.144432926,0.073315364,0.459594843,0.326128815,0.073216521,0.267690382,0.088524117,0.04837778,0.196062386,0.972048128,0.014947884,0.00036867,0.015551161,0.514059725,0.485940275,0.556411307,0.122934611,0.112939841,38203,0.267380788,0.84498645,0.089227642,0.047560976,0.016903794,0500000US29207,MO,Stoddard County,0,Manufacturing,0,0,1,0,0,0,0,0,0,0,0,0,0,12375,226.14,1800,159.88,0.14545,0.01264,55,28.57,0.004444,0.00231,372,263,47,0.0208,0.0038
1152,29209,0.089295806,0.097547191,0.484067444,0.34880114,0.052104292,0.296780684,0.108568075,0.054367874,0.139377934,0.967171315,0.00101992,0.000446215,0.019505976,0.510501992,0.489498008,0.638443765,0.098135458,0.168040636,40510,0.214871745,0.858708892,0.05820886,0.058144753,0.023495096,0500000US29209,MO,Stone County,0,Recreation,0,0,0,0,1,0,0,1,0,1,0,0,0,12975,391.49,2725,223.1,0.21002,0.01598,145,47.42,0.011175,0.00364,644,367,78,0.02629,0.00599
1153,29211,0.124659135,0.088040514,0.467877565,0.423008057,0.050358102,0.238361683,0.082363474,0.046329454,0.15957923,0.938421376,0.008753071,0.006296069,0.182739558,0.493089681,0.506910319,0.549618321,0.121007371,0.128131711,40197,0.288531314,0.858902401,0.081228563,0.024009978,0.034923605,0500000US29211,MO,Sullivan County,0,Manufacturing,1,0,1,0,0,0,0,0,0,0,0,0,0,2875,85.11,365,52.89,0.12696,0.01801,25,14.59,0.008696,0.00507,140,87,24,0.02962,0.00834
1154,29213,0.167119378,0.084319322,0.493551395,0.304293444,0.050738233,0.330478288,0.123664247,0.059493705,0.131332083,0.931248249,0.008253198,0.009354869,0.052488096,0.51455513,0.48544487,0.527490942,0.109289515,0.127658666,38357,0.402695576,0.78588022,0.115492851,0.033240788,0.058889078,0500000US29213,MO,Taney County,0,Recreation,0,0,0,0,1,0,0,0,0,1,0,0,0,23855,592.1,5555,394.53,0.23287,0.0155,690,142.25,0.028925,0.00592,974,649,234,0.02549,0.00974
1155,29215,0.122470922,0.05664158,0.468322607,0.368906232,0.068657392,0.258511481,0.08901708,0.041115258,0.173792557,0.929939771,0.017563629,0.000854867,0.02028366,0.483349524,0.516650476,0.506974948,0.105925782,0.12655874,35088,0.242504886,0.843394817,0.07425178,0.052345931,0.025248751,0500000US29215,MO,Texas County,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,1,1,0,8880,274.16,1025,106.99,0.11543,0.01151,10,9.12,0.001126,0.00103,451,176,15,0.01893,0.00169
1156,29217,0.150355654,0.081677704,0.509059966,0.347038528,0.062895342,0.30326337,0.100560667,0.062392179,0.123849914,0.961777948,0.009052591,0.00694511,0.019254718,0.516572469,0.483427531,0.55769578,0.102643931,0.117049423,40693,0.322574148,0.839494822,0.091793284,0.038517372,0.026904094,0500000US29217,MO,Vernon County,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,0,9425,203.65,1530,136.78,0.16233,0.01408,10,8.51,0.001061,0.0009,335,225,14,0.02316,0.00148
1157,29219,0.156143115,0.080588755,0.460623889,0.315154185,0.054713656,0.316784141,0.105814978,0.052511013,0.155022026,0.942438641,0.022334534,0.004660594,0.031443876,0.498108525,0.501891475,0.584026117,0.082074872,0.082823118,51133,0.201309531,0.893130004,0.048560601,0.04526007,0.010635047,0500000US29219,MO,Warren County,1,Manufacturing,0,0,1,0,0,0,0,0,0,1,0,0,1,15100,260.18,3220,201.22,0.21325,0.01281,80,31,0.005298,0.00205,428,331,51,0.02107,0.00337
1158,29221,0.151079137,0.038939478,0.473957832,0.333526884,0.086923702,0.260945303,0.04267797,0.028510045,0.247416096,0.948179495,0.019602363,0.001157777,0.002994251,0.484190355,0.515809645,0.524229511,0.083918876,0.081433582,35305,0.186701522,0.912733282,0.037446088,0.042403966,0.007295739,0500000US29221,MO,Washington County,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,1,1,1,8720,263.22,1120,130.7,0.12844,0.01448,15,13.98,0.00172,0.0016,433,215,23,0.02382,0.00264
1159,29223,0.118347531,0.052486947,0.49221902,0.290077922,0.075428571,0.276363636,0.076571429,0.030233766,0.251324675,0.970739718,0.005822199,0.000821079,0.013286557,0.50167948,0.49832052,0.541257986,0.114503247,0.13221562,33750,0.232992678,0.884760326,0.066400362,0.035272837,0.013038891,0500000US29223,MO,Wayne County,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,1,1,0,5080,213.98,1005,134.95,0.19783,0.02522,25,15.2,0.004921,0.00298,352,222,25,0.0415,0.00491
1160,29225,0.134101548,0.057364062,0.434360951,0.33766724,0.067189532,0.294593801,0.101371472,0.056494569,0.142683387,0.953556827,0.013382393,0.002671028,0.018588171,0.490569638,0.509430362,0.597522348,0.074407195,0.126174313,44451,0.244322365,0.836919592,0.071264812,0.073667928,0.018120045,0500000US29225,MO,Webster County,1,Nonspecialized,0,0,0,0,0,1,0,1,0,1,0,0,1,15020,341.03,2200,210.33,0.14647,0.0136,155,48.02,0.01032,0.00319,561,346,79,0.02238,0.00525
1161,29227,0.129223474,0.096621221,0.459193707,0.382849426,0.039837947,0.283592167,0.11006077,0.064821067,0.118838623,0.974063401,0,0,0.013928915,0.509606148,0.490393852,0.600464576,0.121998079,0.25385406,45952,0.280536246,0.915057915,0.053571429,0.018339768,0.013030888,0500000US29227,MO,Worth County,0,Farming,1,0,0,0,0,0,0,0,1,0,0,0,0,1145,58.36,205,32.83,0.17904,0.02718,0,51.67,0,0.04513,96,54,85,0.04471,0.07424
1162,29229,0.130095464,0.064873528,0.450206327,0.350425977,0.057305899,0.245057065,0.072094519,0.052162032,0.222954509,0.962653802,0.007967912,0.005149331,0.017074096,0.507452978,0.492547022,0.568419613,0.114857174,0.156767431,29778,0.295611754,0.850060195,0.086352194,0.043996936,0.018769837,0500000US29229,MO,Wright County,0,Farming,1,0,0,0,0,0,1,1,0,0,1,1,0,6575,242.55,820,113.07,0.12471,0.01657,40,23.1,0.006084,0.00351,399,186,38,0.02726,0.00577
1163,29510,0.194529683,0.056874666,0.503195896,0.194046069,0.041919599,0.286046362,0.182904799,0.136212335,0.158870835,0.457454774,0.47684757,0.028453673,0.03736039,0.516624194,0.483375806,0.317592434,0.194890672,0.064357243,35599,0.520874325,0.797368195,0.110152296,0.053515285,0.032746258,0500000US29510,MO,St. Louis city,1,Nonspecialized,0,0,0,0,0,1,0,0,1,0,1,1,1,146640,1060.18,35315,882.07,0.24083,0.00576,2100,191.49,0.014321,0.0013,1744,1451,315,0.00947,0.00214
1164,30001,0.165367412,0.099680511,0.460712839,0.250603962,0.050732807,0.330326945,0.198421646,0.104203575,0.065711065,0.952749973,0.001291572,0.003659455,0.037132709,0.492412012,0.507587988,0.537156602,0.156818426,0.225568797,41512,0.30704775,0.804255781,0.084898491,0.063293888,0.046574748,0500000US30001,MT,Beaverhead County,0,Government,0,0,0,1,1,0,0,0,0,0,0,0,0,4515,136.17,1235,128.27,0.27353,0.02719,40,21.88,0.008859,0.00484,224,211,36,0.04472,0.00796
1165,30003,0.162726773,0.105112699,0.48223176,0.293944266,0.055198285,0.353161844,0.097534834,0.058413719,0.141747053,0.332623088,0.000913173,0.002282931,0.052203029,0.501788296,0.498211704,0.465616967,0.047941557,0.131245979,41622,0.427768234,0.922904769,0.03982096,0.018752894,0.016129032,0500000US30003,MT,Big Horn County,0,Mining,0,1,0,0,0,0,0,1,0,0,1,1,0,4850,133.13,675,99.09,0.13918,0.02007,0,47.42,0,0.00978,219,163,78,0.03302,0.01608
1166,30005,0.143478261,0.101449275,0.451244116,0.244847281,0.036503601,0.406506084,0.159423889,0.043704991,0.109014154,0.479084571,0.002424977,0,0.023643528,0.502121855,0.497878145,0.480048613,0.091391331,0.210567211,36744,0.40904062,0.885727468,0.052445401,0.033989542,0.024300215,0500000US30005,MT,Blaine County,0,Farming,1,0,0,1,0,0,0,0,0,0,1,1,0,2350,83.28,325,52.89,0.1383,0.02197,35,31.61,0.014894,0.01344,137,87,52,0.03613,0.02211
1167,30007,0.122956181,0.104643558,0.400277008,0.340233804,0.05090112,0.297856795,0.157330736,0.082075012,0.071602533,0.949226985,0.006148981,0.013176388,0.01563598,0.489985945,0.510014055,0.662032086,0.103478566,0.230155854,50115,0.184860415,0.857218872,0.032990422,0.065626109,0.042923022,0500000US30007,MT,Broadwater County,0,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,0,2480,100.91,435,87.54,0.1754,0.03457,4,6.69,0.001613,0.0027,166,144,11,0.05687,0.00443
1168,30009,0.103243809,0.1214975,0.467666354,0.24368882,0.040056672,0.354585265,0.203503349,0.088098918,0.070066976,0.964257889,9.74E-05,0.002434749,0.024055317,0.49941566,0.50058434,0.584011928,0.151928321,0.196254389,49767,0.228063202,0.887870726,0.060005912,0.022662331,0.028278648,0500000US30009,MT,Carbon County,1,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,1,5240,107.6,925,91.79,0.17653,0.01714,110,33.43,0.020992,0.00637,177,151,55,0.02819,0.01047
1169,30011,0.096078431,0.138235294,0.427419355,0.356043956,0.02967033,0.391208791,0.132967033,0.023076923,0.067032967,0.986145069,0,0,0.006519967,0.492257539,0.507742461,0.628875969,0.115729421,0.491749175,45000,0.161752317,0.939818631,0.031327288,0.017312448,0.009068425,0500000US30011,MT,Carter County,0,Farming,1,0,0,0,0,0,0,0,1,0,0,0,0,705,47.42,95,17.63,0.13475,0.02331,0,47.42,0,0.06726,78,29,78,0.03834,0.11064
1170,30013,0.153563141,0.076850269,0.487485284,0.265925524,0.052331887,0.340545915,0.173553868,0.081091829,0.086550976,0.886514801,0.012425387,0.009221586,0.039481057,0.499354367,0.500645633,0.535072132,0.130271653,0.11815803,45205,0.340365988,0.829783817,0.10575664,0.02583076,0.033971587,0500000US30013,MT,Cascade County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,36730,492.4,7455,296.05,0.20297,0.00759,395,81.46,0.010754,0.00221,810,487,134,0.01248,0.00364
